,source,target,distance
89,0,260,166.28556191759066
90,0,10,167.32477341255063
91,0,23,169.1748822616049
92,0,82,169.4508662529169
93,0,150,178.42187488714205
94,0,61,179.1631590344256
95,0,29,186.66168312493352
96,0,100,186.820479953063
97,0,149,188.4453640573596
98,0,65,188.9107582716456
99,0,255,189.95487722842563
100,0,184,190.26616760734467
101,0,235,191.90031231988706
102,0,225,195.8665391259083
103,0,144,200.5713304059682
104,0,110,200.98360849996968
105,0,211,201.95960438835394
106,0,148,206.7636068705815
107,0,254,206.94906540737585
108,0,16,207.04997520518313
109,0,222,207.13515781095597
110,0,31,207.5781625630609
111,0,135,212.86449781826138
112,0,1,213.95017961921525
113,0,289,216.92575321609428
114,0,279,218.64533511923074
115,0,226,221.05615646200914
116,0,201,221.14085289886447
117,0,17,221.74549468728364
118,0,198,222.56677039274012
119,0,242,224.36663494711638
120,0,258,225.11240055835103
121,0,272,225.66209042091535
122,0,68,229.92304160567343
123,0,215,232.8484592492438
124,0,158,233.74737184479355
125,0,285,238.5519914678224
126,0,14,241.93145092672393
127,0,223,243.47161425676748
128,0,286,247.90429264186122
129,0,161,248.79419600690179
130,0,8,249.24211861281242
131,0,152,252.1177438858099
132,0,34,252.6328400086078
133,0,247,254.75427932228664
134,0,77,255.01882132787208
135,0,202,255.16705048187782
136,0,194,255.76445103200138
137,0,21,256.10940223051654
138,0,261,256.4829021245893
139,0,123,257.22199144391874
140,0,283,258.8200416849841
141,0,227,259.5709040866737
142,0,94,259.73235815351495
143,0,290,264.18464200669615
144,0,131,265.22223702836794
145,0,275,266.2091019931189
146,0,64,266.60103091740825
147,0,108,266.7252778243684
148,0,116,271.10754090774634
149,0,38,273.83569090149456
150,0,217,274.0916545501228
151,0,213,274.60531031758467
152,0,109,276.48284923736475
153,0,80,278.02228025528984
154,0,122,278.8928979539259
155,0,216,279.02690596945354
156,0,27,279.9878802952293
157,0,214,280.2740143876852
158,0,266,280.97859175897435
159,0,159,282.8268753233377
160,0,4,283.18442455240586
161,0,177,283.7504166034582
162,0,282,283.8156361667513
163,0,69,285.73371149103235
164,0,256,288.03471330352374
165,0,268,288.1564728460626
166,0,220,288.6806018217993
167,0,47,288.9584015000884
168,0,278,289.65126487411555
169,0,208,290.0670741956367
170,0,3,291.75835179871063
171,0,269,293.19880604947053
172,0,190,295.6110766040364
173,0,273,298.8634374881702
174,0,228,299.0145898784849
175,0,138,299.6405380438266
176,0,162,301.30041387141705
177,0,5,301.61293080547256
178,0,84,301.79918886710016
179,0,271,304.09506063852905
180,0,96,304.30495687519135
181,0,248,306.32096481500133
182,0,127,309.7405391193027
183,0,244,309.7946781360614
184,0,157,310.51151081414287
185,0,274,311.1913235896778
186,0,262,312.35759723338714
187,0,140,313.1512648786418
188,0,32,313.73314214646217
189,0,128,316.03837475244023
190,0,106,316.5933428595673
191,0,230,317.00493770181794
192,0,236,318.1452656604257
193,0,209,319.6650569175898
194,0,134,320.934989055276
195,0,231,322.34810264270504
196,0,37,323.43488085492464
197,0,233,323.6056677265124
198,0,219,323.8802368178819
199,0,204,325.3823870053558
200,0,146,325.9197192927177
201,0,156,329.2265708546529
202,0,277,331.4111419666456
203,0,257,332.205386492792
204,0,234,333.01197387102616
205,0,250,333.02210035977464
206,0,6,333.5454694581548
207,0,98,336.50783706362654
208,0,267,336.596474049804
209,0,154,337.90086463147566
210,0,171,342.16275440748433
211,0,264,342.56583470378484
212,0,141,342.716518981608
213,0,221,344.1379878524226
214,0,155,345.34546079268
215,0,229,346.1063229206087
216,0,133,349.20854108410884
217,0,62,349.4038567049171
218,0,145,353.6780826874004
219,0,232,356.6492794149626
220,0,113,357.1182530452864
221,0,124,357.7377053114067
222,0,44,359.5563520147409
223,0,191,359.57514089785434
224,0,74,360.02849749912343
225,0,181,360.14597020046386
226,0,114,360.14604357702444
227,0,249,364.4099940757632
228,0,175,365.2741617809995
229,0,246,368.0673308819967
230,0,281,368.3568673200728
231,0,265,368.6267838831664
232,0,142,369.5529580776121
233,0,12,370.56791553294
234,0,70,370.8919491749821
235,0,129,372.83503163303
236,0,160,375.42057039072176
237,0,136,378.30465283075176
238,0,115,378.55631332066747
239,0,143,380.49791598381137
240,0,20,382.52183789655874
241,0,210,383.4947687612132
242,0,125,383.85957349586505
243,0,119,384.42847005820886
244,0,259,385.070318808173
245,0,99,386.8364137996354
246,0,118,393.20286717678306
247,0,196,393.53158998613804
248,0,203,396.3873670118014
249,0,245,396.8251098823672
250,0,207,400.54185076529154
251,0,63,402.8601064508826
252,0,240,406.58042240996394
253,0,39,407.73950484310234
254,0,81,409.5370136419839
255,0,67,409.7336892148831
256,0,111,410.86618803755783
257,0,270,411.8331409746674
258,0,72,413.5382577690301
259,0,241,414.5903318504998
260,0,170,417.99079679222496
261,0,251,418.70326009466214
262,0,168,419.04611013116534
263,0,288,424.8891903981245
264,0,169,424.90007426704176
265,0,237,425.3811025436197
266,0,11,426.8322391110931
267,0,75,428.3947776178601
268,0,252,430.13486113761337
269,0,117,431.1958075229342
270,0,164,431.5348257713539
271,0,200,431.8272563423433
272,0,24,432.47787285975755
273,0,238,432.6547230774836
274,0,292,436.8138897110412
275,0,121,440.08850485287286
276,0,218,441.42286412412074
277,0,50,443.4159124799664
278,0,137,445.40259090402907
279,0,293,445.5658315583459
280,0,276,446.90553015472386
281,0,92,446.9739141146161
282,0,239,447.827320448738
283,0,132,448.05552173388566
284,0,287,448.8687176865692
285,0,263,451.52329042189626
286,0,243,456.25496207696347
287,0,120,456.47973531440226
288,0,88,459.8611494882779
289,0,15,466.3209133462134
290,0,71,470.17480688490986
291,0,174,495.8822188134398
292,0,102,550.5827489682868
293,1,235,22.049867299328174
294,1,65,32.72281590925128
295,1,144,32.928045686296315
296,1,8,35.29193899359716
297,1,77,41.06864170865682
298,1,23,44.77529735761034
299,1,286,49.874405448321944
300,1,215,53.057304768315596
301,1,291,56.50220821431026
302,1,110,61.045147471062855
303,1,80,64.07210063607457
304,1,213,65.26766395020515
305,1,10,66.1746026797139
306,1,161,69.00304152597357
307,1,283,71.62086935510743
308,1,183,73.68628453097223
309,1,261,76.69174764366109
310,1,290,76.98546967681949
311,1,177,77.93558584051209
312,1,279,78.70687409032391
313,1,64,79.40185858753156
314,1,227,79.77974960574551
315,1,26,82.29068420475079
316,1,242,84.42817391820957
317,1,135,84.91420027192177
318,1,275,86.41794751219071
319,1,217,86.89248222024612
320,1,109,89.28367690748804
321,1,58,90.89715717720557
322,1,147,91.7381312364402
323,1,5,92.27528443809301
324,1,100,92.85989604793178
325,1,22,93.26194542923565
326,1,253,97.18351547997204
327,1,126,99.04198309613265
328,1,269,100.97667882671031
329,1,255,101.73469622453197
330,1,162,102.95219088853847
331,1,282,104.02448168582308
332,1,152,104.87110015057227
333,1,106,107.25569649218777
334,1,78,108.91649451031381
335,1,148,110.47248240218809
336,1,130,110.65478263614116
337,1,214,111.59744463520359
338,1,3,111.96719731778245
339,1,97,114.92587284945074
340,1,33,115.84819335846419
341,1,94,116.70893907805058
342,1,192,116.80109386745926
343,1,28,117.03964415934823
344,1,228,119.22343539755668
345,1,226,120.39650390391587
346,1,167,122.49489564346256
347,1,257,122.86774012541244
348,1,122,123.77472463540626
349,1,206,124.54702402543195
350,1,112,125.13369510605004
351,1,95,125.15803180063949
352,1,262,125.15842490351045
353,1,180,126.2087239383589
354,1,149,126.4187894707524
355,1,204,127.03416402247721
356,1,153,127.28426050853382
357,1,182,127.35297995281282
358,1,101,128.13545910292075
359,1,134,128.71286183251578
360,1,274,131.40016910874957
361,1,49,131.7524669586288
362,1,51,131.85709274065155
363,1,57,131.87300197940385
364,1,268,133.03829952754296
365,1,140,133.3601103977136
366,1,82,133.36059518054424
367,1,278,134.5330915555959
368,1,284,134.73172606713547
369,1,104,134.8939850145843
370,1,173,136.08109899716345
371,1,128,136.24722027151202
372,1,219,136.68106448800518
373,1,131,137.44538556096424
374,1,285,137.89233890972915
375,1,31,138.6409315373723
376,1,229,141.39952580413058
377,1,256,143.67910132322777
378,1,56,143.80738329370374
379,1,233,143.81451324558418
380,1,2,146.0572422350195
381,1,267,149.39730171992727
382,1,156,149.43541637372465
383,1,79,149.66653583858974
384,1,187,149.9081749708487
385,1,141,150.49439175884777
386,1,248,151.20279149648167
387,1,223,151.55770797547285
388,1,212,152.86674887866712
389,1,234,153.22081939009792
390,1,244,154.67650481754177
391,1,197,156.12150344146488
392,1,189,156.3771042622496
393,1,105,157.37125182601866
394,1,36,157.50874405312527
395,1,225,158.6630032587742
396,1,271,159.73944865823304
397,1,74,161.68027451624488
398,1,53,162.5492207961292
399,1,273,163.44490708761978
400,1,123,163.91035619491026
401,1,9,164.40199162420382
402,1,155,165.55430631175173
403,1,222,166.2761962564012
404,1,145,166.47891035752366
405,1,236,166.9096607054374
406,1,231,167.22992932418538
407,1,258,167.8695764946298
408,1,205,168.6055002486877
409,1,133,169.4173866031806
410,1,250,169.89116784326998
411,1,35,170.12579577630586
412,1,124,170.53853298153004
413,1,146,170.801545974198
414,1,163,172.1094686811197
415,1,249,172.18786685300302
416,1,216,172.2858353143597
417,1,114,172.9468712471477
418,1,175,173.05203455823934
419,1,46,174.0191648458229
420,1,116,177.12921249696285
421,1,113,177.32709856435815
422,1,277,180.17553701165727
423,1,230,180.69658665866842
424,1,143,182.14969300093284
425,1,157,184.30197028634421
426,1,151,186.10006045937095
427,1,115,186.33418609790732
428,1,220,186.60757553677806
429,1,160,188.22139806084508
430,1,246,188.27617640106845
431,1,59,188.58463173265528
432,1,14,189.13843445275012
433,1,142,189.76180359668388
434,1,136,191.10548050087507
435,1,89,191.88868183816857
436,1,119,192.20634283544868
437,1,129,193.04387715210171
438,1,247,194.73181044899286
439,1,221,195.7376427716659
440,1,210,196.29559643133652
441,1,76,197.51341911862988
442,1,259,197.87114647829623
443,1,13,197.87311933065007
444,1,154,198.7541759062835
445,1,127,199.16569113863414
446,1,25,200.69340788637314
447,1,40,201.79485879620515
448,1,158,201.89060940360184
449,1,63,204.51188346800404
450,1,260,205.68747009298104
451,1,203,205.9696161271173
452,1,118,206.00369484690637
453,1,224,208.66043127419925
454,1,48,208.81691454992534
455,1,54,210.72335752892656
456,1,179,211.7200780422681
457,1,38,211.91279539521796
458,1,188,211.91542728844306
459,1,166,212.3935207667769
460,1,107,213.5397665692026
461,1,245,217.0339554014389
462,1,178,218.81586723189568
463,1,91,219.22895046904998
464,1,241,222.3682046277396
465,1,111,223.37926738605063
466,1,270,224.63396864479063
467,1,288,226.54096741524594
468,1,251,231.50408776478548
469,1,52,231.5867252144431
470,1,168,231.84693780128868
471,1,73,233.23440367828678
472,1,195,235.4070894410922
473,1,280,236.14780246787967
474,1,75,236.91953097252514
475,1,19,237.37667661466662
476,1,41,238.00918375496911
477,1,264,242.65648058599714
478,1,117,243.99663519305741
479,1,24,245.27870052988075
480,1,240,245.510476205501
481,1,45,248.35529808861915
482,1,193,249.20982395191265
483,1,292,249.326969059534
484,1,85,251.56831105159657
485,1,211,252.33419506907853
486,1,30,252.70616567521617
487,1,121,252.88933252299603
488,1,137,253.92734425869412
489,1,218,253.9359434726135
490,1,150,254.08856138388637
491,1,276,255.43028350938891
492,1,60,256.047364839055
493,1,172,257.2605711438996
494,1,293,257.9551651081286
495,1,239,260.62814811886125
496,1,132,260.8563494040088
497,1,185,261.1004803169306
498,1,87,261.6296441550835
499,1,209,263.1861920742699
500,1,72,265.1379126882734
501,1,11,265.76229290663014
502,1,165,266.4839765407557
503,1,7,267.8380785116267
504,1,243,269.05578974708664
505,1,120,269.2805629845255
506,1,83,271.5778957918413
507,1,42,274.6879604684614
508,1,186,275.6369602283718
509,1,139,276.95772667554763
510,1,176,284.1343206394398
511,1,238,284.2543779967269
512,1,169,284.3270445178166
513,1,263,290.4533442174333
514,1,18,291.506186226526
515,1,86,293.2518962380028
516,1,90,295.19197172200035
517,1,61,296.833620445185
518,1,199,303.34026787225093
519,1,43,304.8029562005549
520,1,272,305.0737792042522
521,1,81,309.62765952419625
522,1,88,311.46080440752115
523,1,70,314.41308433166216
524,1,55,316.1049823306168
525,1,66,318.4066535482772
526,1,29,318.5752684075889
527,1,103,320.155329417621
528,1,71,322.2672215730973
529,1,16,324.7204366159425
530,1,289,331.1201034669974
531,1,93,332.52753857025215
532,1,69,333.4765969607154
533,1,254,338.9878670002577
534,1,184,342.09490153782207
535,1,108,350.17660241488176
536,1,198,354.60557198562196
537,1,208,373.51839878615004
538,1,17,373.57422861776104
539,1,68,380.52502842871417
540,1,50,386.93704763664647
541,1,159,387.7950647450767
542,1,21,388.1482038233984
543,1,34,404.4615739390852
544,1,202,405.7690373049185
545,1,194,407.5931849624788
546,1,190,408.47276184509394
547,1,201,409.2740581354149
548,1,266,413.0173933518562
549,1,200,414.4761453686
550,1,98,419.9591616541399
551,1,47,420.99720309297027
552,1,4,426.25972087524076
553,1,84,427.1953500485152
554,1,27,431.8166142257067
555,1,96,440.7982003503641
556,1,138,444.9590072491734
557,1,6,446.40715469921236
558,1,62,446.4912208095145
559,1,32,454.38651374271285
560,1,37,455.4736824478065
561,1,181,463.24770416285304
562,1,232,469.5109646560202
563,1,171,471.62623909148067
564,1,44,472.4180372557985
565,1,125,480.9469376004625
566,1,12,483.42960077399755
567,1,191,489.0386255818507
568,1,281,497.82035200406915
569,1,99,499.69809904069297
570,1,196,509.96203646499265
571,1,20,511.9853225805551
572,1,265,519.2941875028656
573,1,67,522.5953744559406
574,1,102,523.9988525122235
575,1,207,530.0053354492878
576,1,39,534.5534152212407
577,1,170,546.7177202854878
578,1,237,551.2109479302694
579,1,252,558.8617846308762
580,1,164,560.2617492646167
581,1,92,575.700837607879
582,1,287,578.3322023705655
583,1,15,595.0478368394763
584,1,174,624.6091423067028
585,2,105,11.314009590999168
586,2,284,13.731615297379658
587,2,95,23.305309563875646
588,2,57,23.94686511307961
589,2,180,29.61114315412455
590,2,33,30.209048876555293
591,2,182,31.716737230274138
592,2,97,35.32079775475428
593,2,167,36.5748215396244
594,2,79,37.94945845931628
595,2,51,38.47462478077727
596,2,173,38.768550316969446
597,2,28,38.78022293313522
598,2,78,39.54684685420132
599,2,189,44.11219315567456
600,2,151,44.35820956093743
601,2,206,44.926374074639604
602,2,9,45.64935588102704
603,2,56,47.04707716200859
604,2,112,48.012670732168715
605,2,53,50.00962810398992
606,2,49,51.64816037850316
607,2,22,52.795296805783835
608,2,46,56.66892795075
609,2,147,56.725210128074934
610,2,40,62.43723067136668
611,2,187,63.72272387497256
612,2,126,64.3664262611727
613,2,48,67.07506365149183
614,2,179,69.97822714383459
615,2,188,70.17357639000954
616,2,104,71.20336467452236
617,2,183,74.7770568335429
618,2,130,74.96630475844236
619,2,35,75.721975438456
620,2,178,80.66287865168638
621,2,205,83.7382773941722
622,2,36,84.60745781605843
623,2,59,86.10100517498822
624,2,26,87.26771843388491
625,2,25,88.03824580013234
626,2,224,88.8677632750396
627,2,253,89.4427974035053
628,2,291,89.55503402070923
629,2,52,89.84487431600958
630,2,153,92.51518548985376
631,2,166,93.64088502360013
632,2,41,97.64942124802502
633,2,23,101.28194487740915
634,2,10,101.83793515785052
635,2,101,103.46236422779823
636,2,45,106.61344719018564
637,2,89,107.02145898365308
638,2,54,108.23973097125949
639,2,73,108.48482646553042
640,2,193,108.85006144496856
641,2,58,108.8517203430051
642,2,197,109.32004989730578
643,2,192,112.03973185349213
644,2,76,113.57992031106758
645,2,212,113.69718211552532
646,2,100,114.61215123228126
647,2,185,119.35862941849709
648,2,65,121.01782088744986
649,2,235,124.0073749356913
650,2,13,124.97183309358321
651,2,60,125.88732356906394
652,2,107,128.67254371468712
653,2,91,129.85648888575778
654,2,85,131.39113270950813
655,2,42,132.94610957002791
656,2,255,134.66786142970946
657,2,144,135.0844921512681
658,2,110,135.49677024526957
659,2,19,135.54115191144493
660,2,82,137.50674356190535
661,2,135,140.65616909747965
662,2,87,141.45246581299506
663,2,149,144.37335263655194
664,2,280,146.77534088458748
665,2,139,146.7976854055566
666,2,163,148.25050778856757
667,2,148,151.47659107186533
668,2,86,152.89213373105872
669,2,279,153.15849686453063
670,2,195,153.2738328086067
671,2,222,154.00591094020587
672,2,31,154.44891569231083
673,2,172,156.3144560463044
674,2,242,158.87979669241628
675,2,30,163.33370409192398
676,2,83,163.69148054255825
677,2,225,163.92241643489675
678,2,90,165.0319304520093
679,2,226,165.76914066329297
680,2,215,167.3616209945437
681,2,260,171.34082259881137
682,2,286,175.69596392107948
683,2,176,176.24790539015675
684,2,165,177.11151495746347
685,2,158,180.61812497404344
686,2,8,181.34918122861666
687,2,285,183.26497566910624
688,2,161,183.30735775220168
689,2,7,185.70482187914118
690,2,152,186.63090563110978
691,2,77,187.1258839436763
692,2,94,187.52402943273322
693,2,14,188.80220405597382
694,2,261,190.9960638698892
695,2,223,192.5618166451501
696,2,258,193.16827786733947
697,2,283,193.33320343028402
698,2,227,194.08406583197362
699,2,199,195.45385262296784
700,2,43,196.91654095127186
701,2,290,198.69780375199608
702,2,150,199.66471653747652
703,2,186,199.98491670626234
704,2,275,200.72226373841883
705,2,64,201.11419266270815
706,2,18,202.13372464323373
707,2,213,202.39698159680296
708,2,55,208.21856708133373
709,2,217,208.6048162954227
710,2,123,209.28299295428735
711,2,131,209.93522122965175
712,2,80,210.12934287109408
713,2,66,210.6035267904384
714,2,109,210.99601098266464
715,2,61,214.70036381269944
716,2,214,214.7871761329851
717,2,116,217.97829403699626
718,2,211,217.9875475749089
719,2,177,218.26357834875807
720,2,282,218.3287979120512
721,2,38,220.70644403074442
722,2,247,222.81015663127508
723,2,122,223.6058821552097
724,2,93,224.64112332096911
725,2,3,226.2715135440106
726,2,269,227.7119677947704
727,2,103,228.18506064940493
728,2,162,229.09208515063534
729,2,5,229.40460208469082
730,2,268,232.8694570473464
731,2,228,233.5277516237848
732,2,278,234.36424907539936
733,2,29,236.44201177510337
734,2,256,240.09571481389236
735,2,16,242.58717998345696
736,2,106,244.38501413878558
737,2,274,245.70448533497768
738,2,262,246.87075897868706
739,2,216,247.08278327844198
740,2,140,247.66442662394172
741,2,128,250.55153649774013
742,2,248,251.03394901628513
743,2,289,252.46295799436814
744,2,184,252.72243995452982
745,2,204,253.17405828457407
746,2,244,254.5076623373452
747,2,134,255.4481508005759
748,2,272,255.49728569597994
749,2,271,256.15606214889766
750,2,220,256.73647913078776
751,2,254,256.8546103677722
752,2,233,258.1188294718123
753,2,219,258.3933985631818
754,2,273,259.86152057828434
755,2,257,259.99705777201024
756,2,156,263.7397325999528
757,2,209,266.53581004683974
758,2,236,266.74081822524084
759,2,231,267.06108684398885
760,2,234,267.52513561632605
761,2,146,270.6327034940015
762,2,267,271.1096357951039
763,2,221,271.92965913164085
764,2,198,272.4723153531364
765,2,230,277.113200149333
766,2,141,277.2296807269079
767,2,250,277.73508456105844
768,2,127,277.79641642829114
769,2,229,278.5288434507284
770,2,157,278.5673881231313
771,2,155,279.85862253797984
772,2,277,280.0066945314607
773,2,69,280.23893997553256
774,2,133,283.72170282940874
775,2,17,284.2017670344688
776,2,74,287.8201687783417
777,2,145,288.1912444327003
778,2,264,289.43658783303465
779,2,113,291.6314147905863
780,2,124,292.2508670567066
781,2,68,292.3793139528586
782,2,201,293.3491816196462
783,2,114,294.6592053223243
784,2,154,295.1707893969481
785,2,249,298.9231558210631
786,2,175,299.7873235262995
787,2,108,300.6001089066095
788,2,246,302.58049262729656
789,2,142,304.066119822912
790,2,21,306.01494719091284
791,2,129,307.3481933783299
792,2,143,308.28958726302966
793,2,160,309.93373213602166
794,2,136,312.81781457605166
795,2,115,313.0694750659674
796,2,34,315.08911235579296
797,2,202,317.62332282906294
798,2,70,317.762702304232
799,2,210,318.0079305065131
800,2,194,318.22072337918655
801,2,119,318.9416318035088
802,2,259,319.58348055347284
803,2,159,319.67450380461264
804,2,208,323.94190527787777
805,2,118,327.71602892208296
806,2,63,330.6517777301009
807,2,266,330.88413671937064
808,2,203,330.90052875710126
809,2,245,331.33827162766704
810,2,240,334.3720936891822
811,2,47,338.8639464604847
812,2,190,340.3522009046299
813,2,72,341.32992904824835
814,2,27,342.44415264241445
815,2,4,344.1264642427552
816,2,111,345.3793497828577
817,2,270,346.34630271996724
818,2,241,349.10349359579976
819,2,84,351.70473382749645
820,2,288,352.6808616773428
821,2,251,353.21642183996204
822,2,168,353.55927187646523
823,2,11,354.6239103903113
824,2,81,356.4077667712337
825,2,96,358.66494371787854
826,2,238,360.44639435670183
827,2,169,360.51906087779156
828,2,138,362.0968103910118
829,2,75,362.9079393631599
830,2,117,365.70896926823406
831,2,24,366.9910346050574
832,2,98,370.3826681458676
833,2,292,371.32705145634105
834,2,32,372.2532571102273
835,2,37,373.34042581532094
836,2,293,373.35750283756414
837,2,121,374.6016665981727
838,2,218,375.9360258694206
839,2,6,378.2865937587483
840,2,263,379.3149617011145
841,2,137,379.9157526493289
842,2,276,381.4186919000237
843,2,239,382.34048219403786
844,2,132,382.5686834791855
845,2,62,386.25148518619204
846,2,88,387.6528207674961
847,2,200,389.97765892196594
848,2,50,390.2866656092163
849,2,243,390.7681238222633
850,2,120,390.9928970597021
851,2,171,392.0682993678806
852,2,71,398.45923793307225
853,2,232,401.39040371555615
854,2,181,403.00796853953057
855,2,44,404.29747631533445
856,2,191,409.48068585825064
857,2,12,415.3090398335335
858,2,281,418.2624122804691
859,2,125,420.70720197714
860,2,265,431.0830562303516
861,2,99,431.57753810022894
862,2,20,432.42738285695503
863,2,196,441.8414755245286
864,2,207,450.44739572568784
865,2,67,454.4748135154766
866,2,39,457.64504980349864
867,2,170,467.89634175262125
868,2,237,475.286647504016
869,2,252,480.04040609800967
870,2,164,481.4403707317502
871,2,92,496.8794590750124
872,2,287,498.7742626469655
873,2,102,508.7331515479094
874,2,15,516.2264583066097
875,2,174,545.7877637738361
876,3,214,24.88850588946799
877,3,275,25.549249805591746
878,3,282,29.43425280991095
879,3,278,33.765499884664905
880,3,261,35.27544967412136
881,3,122,37.06578588967066
882,3,227,38.129982034943716
883,3,161,42.964155791808885
884,3,228,44.63320652164457
885,3,268,46.32936078180736
886,3,290,46.669068315493085
887,3,283,49.98155978133016
888,3,248,50.43519982555068
889,3,131,50.73644681522864
890,3,64,50.96977285688611
891,3,152,53.04477639134332
892,3,274,56.80994023283745
893,3,256,56.97016257749216
894,3,109,57.47954076532099
895,3,217,58.46039648960066
896,3,140,58.76988152180148
897,3,215,58.90989254946686
898,3,262,59.44478815872287
899,3,128,61.6569913955999
900,3,244,64.07493253345892
901,3,231,66.4623376532544
902,3,177,68.11915854293602
903,3,233,69.22428436967206
904,3,146,70.03395430326702
905,3,80,70.34876066245633
906,3,219,70.9674277432176
907,3,271,73.03050991249744
908,3,156,74.84518749781253
909,3,273,76.73596834188417
910,3,250,77.136335370324
911,3,285,77.40669237577416
912,3,269,77.56754798894838
913,3,123,77.69973498890738
914,3,234,78.6305905141858
915,3,236,80.2007219597018
916,3,77,80.53378742778077
917,3,242,80.79588533003682
918,3,267,83.68366497513968
919,3,216,85.57689656862408
920,3,277,90.72446723372545
921,3,110,90.77474329874099
922,3,155,90.96407743583961
923,3,279,92.9198611319103
924,3,230,93.9876479129328
925,3,133,94.82715772726849
926,3,226,94.90252738158743
927,3,134,96.453463290985
928,3,157,97.5930315406086
929,3,144,99.4060727433673
930,3,220,99.89863679104245
931,3,145,100.56216900334273
932,3,223,101.65766470853096
933,3,113,102.73686968844602
934,3,106,103.53693347846885
935,3,124,104.82489623674245
936,3,5,105.55677609358568
937,3,8,105.56246066937248
938,3,114,107.23323450236012
939,3,247,108.52118924298998
940,3,148,109.19507697301508
941,3,258,109.80932587447509
942,3,141,110.44484169148396
943,3,154,112.04523716054791
944,3,127,112.45675239289854
945,3,246,113.68594752515634
946,3,142,115.17157472077174
947,3,257,117.93455989912738
948,3,129,118.45364827618961
949,3,213,118.7412783037291
950,3,229,121.62479715631771
951,3,160,122.50776131605747
952,3,175,123.48713959877715
953,3,10,124.43357838616004
954,3,136,125.39184375608747
955,3,255,126.00380661517094
956,3,210,130.5819596865489
957,3,249,132.13831678563918
958,3,259,132.15750973350865
959,3,235,132.9317270563755
960,3,149,134.3571726576171
961,3,286,134.54455581716522
962,3,115,136.7692911384451
963,3,225,139.05518730691782
964,3,118,140.29005810211876
965,3,162,140.55561534920122
966,3,245,142.44372652552678
967,3,119,142.64144787598647
968,3,203,143.4745579371371
969,3,65,143.60467566629862
970,3,204,147.79265408263763
971,3,58,149.1561328836517
972,3,183,151.49445671046766
973,3,82,153.35167046205976
974,3,23,155.65715711465768
975,3,111,157.95337896289345
976,3,270,158.92033190000305
977,3,74,165.319948443778
978,3,251,165.79045101999787
979,3,168,166.13330105650107
980,3,291,167.38406797135758
981,3,253,168.5650558231515
982,3,143,168.86089065446333
983,3,147,169.54630341593563
984,3,135,169.58435064076505
985,3,241,172.8033096682774
986,3,192,175.0600695739054
987,3,75,175.48196854319576
988,3,94,176.8214417079131
989,3,126,176.85015527562808
990,3,117,178.28299844826984
991,3,24,179.56506378509317
992,3,163,183.79850872389218
993,3,292,183.90108063637683
994,3,101,186.39443480936689
995,3,78,186.72466668980923
996,3,121,187.17569577820845
997,3,130,188.4629548156366
998,3,218,188.51005504945633
999,3,63,190.99149350071366
