"","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","Bin10","Bin11","Bin12","Bin13","Bin14","Bin15","Bin16","Bin17","Bin18","Bin19","Bin20","Bin21","Bin22","Bin23","Bin24","Bin25","Bin26","Bin27","Bin28","Bin29","binflat"
"11",0.348261950553259,0.308827292161357,0.335505491071235,0.341381620946915,0.315821704650621,0.274959360200452,0.308034359146603,0.257029075520083,0.306255532793199,0.267637606973171,0.316335303304167,0.327631782622959,0.27767116943582,0.258390332981176,0.253880946169066,0.30042047077033,0.300262532870877,0.261944682610805,0.24800555206155,0.31441917582092,0.252832588131721,0.361645200111376,0.274269728670995,0.340368400174927,0.318821630665544,0.27322988751897,0.413015193946508,0.370808518101567,0.328504958302291,0.446529523289523
"12",0.0493669960448727,0.05472580075215,0.0472662965272244,0.0530834192896984,0.0409854141563678,0.0539760885170818,0.0489104808265266,0.055130019211353,0.0567816002832753,0.0508836108257878,0.0518633713722088,0.0509180699729925,0.052253526490705,0.0611794083951175,0.0613240978492104,0.053609517900042,0.0573852165041866,0.0588583641391961,0.0559945330157085,0.0567300975726317,0.0624894364550829,0.0680217943554074,0.0592241298427402,0.059260471231111,0.0556219884088785,0.0565445508761074,0.0570565746785979,0.0598154573849312,0.0524544012430549,0.0724370094399004
"13",0.0553462216949075,0.0494796569082665,0.051306439199884,0.0575113445401101,0.0488651733755553,0.0555411009462863,0.0539669449450785,0.0544898233217232,0.0496573560737733,0.0553951678663743,0.0537266700155818,0.0558911449245022,0.0495085180747411,0.0533971291563983,0.0493684898819289,0.0478805675499774,0.0554820374034671,0.0537230884883793,0.050233061673328,0.0481260027936822,0.0566946702517751,0.0532105839503227,0.0509718093306079,0.0552710869435426,0.0548323887065862,0.0533193979173927,0.0588486799769473,0.0586454898366857,0.0524347428386572,0.0705937955132254
"14",0.0445584651833022,0.0515748390468032,0.0553859253407234,0.0528349454735122,0.0502819458007881,0.0480461197049158,0.0450364685263231,0.0637978338719186,0.0425399812732795,0.0496598627379337,0.0562846873912738,0.060111841316091,0.066491811048376,0.0655670045501598,0.0716983547317701,0.0634725581198182,0.0737739316838096,0.0681566349241837,0.0564941460689832,0.0545894537143931,0.0660217354766701,0.049813334347759,0.0741389546415708,0.061192701013781,0.068432106389758,0.0739847435505449,0.0612772587019025,0.0711891757002498,0.0777170378143277,0.0768674531814561
"15",4.46066269761369,4.39840581493796,5.37258182320421,5.42245256519971,4.93572732630414,5.81054949189703,4.63157498711678,6.16417007086074,4.73319844927998,4.10702483310337,5.29836593761668,5.13157548759956,5.74538238602344,8.10667973051697,3.74663559104378,5.97738449405145,7.79129169547025,6.81579650315556,7.31237378072324,7.25201902288519,6.22994348781138,4.71670363170181,6.32918895635955,3.98695559132578,4.23888845014141,4.44727191249825,3.55487253484406,4.37435081904415,2.74398160621803,7.09541068730155
"16",183.719495168038,137.181760434582,202.078308506658,122.458397009791,134.94864296984,180.532045907479,236.095018843236,138.670361659486,121.35123962888,93.307571356985,172.784447268098,225.716635935662,69.0639961415801,174.683144474753,67.3211971807553,110.224787421067,121.372205694232,152.668971321739,140.869207371443,110.282363172464,140.256834172555,176.480502607229,148.052743572838,123.034689681472,132.588583909204,193.496688035756,161.978842751154,115.259445936205,160.220974490409,187.123322471352
"17",299.560739929161,266.031208918207,369.149695308921,405.949306255911,272.547815653153,256.821582891158,300.353105577472,265.736412341013,254.582814691331,187.905339371854,365.287523200585,349.427257283477,271.71383838154,307.629830878666,184.019259958052,298.680183825252,374.652872487149,265.762779951114,274.718968654748,364.177687803138,221.605903686601,379.238613827941,309.504571889787,292.142051603813,291.413791690534,226.534743473468,429.849749554633,376.161865953258,261.499776877492,504.695323012214
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",4.05610679825443,2.56921284697069,3.38104537779029,2.68824394520009,2.22161960796546,3.13938266458546,3.71310991669508,2.5709776917907,2.72382911952871,2.50602388700623,3.68229994908776,4.55204223775805,1.95990737807259,2.65400788121216,1.73376502603769,3.00764384002039,2.25642377160266,2.53749613577893,3.1946820868467,2.19617478237543,2.46656228115323,2.98440273664913,2.82746889072832,2.73039568222987,2.97943701093407,2.36921725493173,3.43257065696567,2.90031710162126,3.17614798429296,3.87138504101726
"22",5.8371136010704,4.28435329687043,5.188411514084,4.40731885263679,3.54434596755719,5.3512239158979,5.53908005855684,3.61083268092345,4.07417274766662,4.27798870040867,5.16752553465071,6.57920795299248,3.1357755250508,4.75995507763194,3.01501463311491,4.47894990478196,3.97083148034322,3.82067717687723,4.59814495352922,4.04061553414019,4.00403404857922,5.22440271119103,4.61639754427416,4.48230793172055,4.77135827498172,3.43042623988154,4.98587682464174,5.13753548745432,4.92647693484587,6.20906910302612
"23",4.22797554993759,3.13336212371053,3.83087918645386,3.41853157992884,2.39724931975108,3.79102233669452,4.0397980109222,2.84738754261428,3.07583669331692,3.45085049573083,4.25368470727389,4.7857114430603,2.62744323900826,3.03729252510357,2.65992560221792,3.1786458691763,2.83425620595355,2.91244439151153,3.57196160898876,2.53126946559245,2.97287776793849,3.30499503092825,3.59689761210398,3.28115921981788,3.32779196324906,2.61962757893465,4.08716017090803,4.09686738549828,3.58195330841371,4.57440496956418
"24",7.55090063670876,7.44105771122247,8.12875518371682,6.45454685211714,6.97240319695471,7.79468901517634,8.97812457380557,6.85389504377386,6.32173526641191,5.96592800412119,8.29207235650977,9.37822294190681,5.86608625931747,7.4145031679311,5.54276085424093,6.81748199317952,6.82074275316176,6.96935467937378,7.76018531923843,5.73639427073809,6.25916547430385,7.79912390005977,6.84954816327303,6.59388536297087,7.64230239497868,8.01840875130055,7.55528033507029,6.89671890123824,7.66078172651972,9.5290185544752
"25",4.26206523740515,4.47650793273755,4.50171528868284,4.66534959434289,3.28356786343159,4.07700154381794,5.9337216959202,3.96754469194283,3.84463238869664,3.9786952426687,5.58981433065553,5.08279953457444,3.71329011340308,4.31907278161301,3.39814559407095,3.52421549465738,3.36595748817249,3.55280135204719,4.56959708482348,3.48685695026786,3.30869407113326,4.70617266790841,3.96396146120883,4.19816936628579,4.30875633560212,4.17839350915789,5.40602102685103,3.65601434871453,4.79568631805539,5.75113991340918
"26",0.948587918573006,0.797798357095006,0.83186513373884,0.702339335134559,0.760077492546147,0.795350206760289,0.912769072177728,0.638519455015974,0.708464014369138,0.686490344026851,0.792852117553794,0.976271265129157,0.560719469750174,0.652530943226727,0.577359225823888,0.685496601006725,0.651230703895334,0.653633748060289,0.649205825026847,0.59501080405553,0.649843522138326,0.878510264709616,0.632974019339486,0.814831233501633,0.834730300653947,0.80931887283753,0.940833481490667,0.829601102612752,0.902625094265189,0.999456494832363
"27",0.0533561240080119,0.0600317832894171,0.057985276689303,0.0780554653492094,0.0619649234048342,0.0507622177010975,0.0476384831701254,0.060084488102124,0.0615055861776861,0.0610719178872986,0.0617697152734545,0.0520482728243084,0.0870180009167003,0.057380952339457,0.0719420871442263,0.0701830482693254,0.0769902376944976,0.0573219944882399,0.0599589202190111,0.0791234925082318,0.0548078828896165,0.0626139668828201,0.0624986828643106,0.0674030970996384,0.0636060728508181,0.047260713247137,0.0703540029833536,0.0771407863393132,0.0551962876918463,0.0917906824280116
